timestamp,station,filename,venue,transcript,lat,lon,canonical_venue,summary,
2025-04-28T02:51:00,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-28_02-49-27.mp3,The Independent,"♪♪♪ ♪♪♪ ♪♪♪ ♪♪♪ ♪♪♪ ♪♪♪ ♪♪♪ ♪♪♪ ♪ And the train slowed down unexpectedly ♪ ♪ They raised my blindy slaps when they ♪ ♪ Said this is my stop, son, but you won't be traveling alone ♪",37.7755281,-122.43764100406057
2025-04-28T09:56:24,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-28_09-54-48.mp3,Bottom of the Hill,"Stop and express our gratitude to all of you. We appreciate your donations, your phone calls, and most of all your time. The time you spend with us at 90.7 FM, KALX, Bookly. Thank you, friends, wouldn't be here if it wasn't for you. I'm so grateful for all the things you helped me do. Thank you, friends, thank you, friends. Okay, before we get into the music again, I thought it might be fun to give away a pair of passes. It's just one of those nice things that we do here at KALX. If you were free, let's see, Wednesday April 30th at 8pm and you feel like going to San Francisco or you will be in San Francisco, the bands Kari, K-H-A-R-Y, Simandry 3000, and MC Pause at P-A-U-Z-E says this is going to be a hip-hop show. They are all playing at the bottom of the hill at 1233 17th street in San Francisco. Let's see, it is all ages and the venue wheelchair accessible. So once again if you're free, April 30th.",37.7649626,-122.39641152655962
2025-04-28T14:15:17,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-28_14-13-40.mp3,Fox Theater,"a lot or even mentioned. Before that, we heard Ты женижнаеш ктое, or ""You Don't Know Who I Am"" by the Belarusian post-punk band Молчат дама from their album Белей полеса, or ""White Stripe"". Before that was ""I Know You Know"" by Esperanza Spalding, a nice and groovy jazz number from her album Esperanza. Prior to that was ""Slave"" by Foxtail's Brigade from their newest album, called ""Red Album"", and we started that set with ""Turn Your Love Around"" by George Benson from the George Benson Collection compilation album. I'm Deja Vu, and you're listening to KALX Berkeley, the University of California and listener-supported Freeform Community Radio. 'Twas brillig in the slithy toves, did gyre and gimble in the wabe. Did somebody say gyre? Yes, as a matter of fact, five gyres. Plastic pollution is found in every corner of the globe, breaking down into smaller and smaller particles, and permeating ecosystems, wildlife and even our bodies. The Five Gyres Institute is working to understand how plastic is proliferating throughout the world, where it's accumulating, what harm it's causing, and most importantly, what can be done about it. The Institute's citizen-powered ""Trash Blitz"" seeks to reduce plastic waste by tracking materials, items and brands most commonly found in our national parks. If you'll be visiting...",37.808,-122.2708
2025-04-28T17:49:54,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-28_17-48-18.mp3,Eli’s Mile High Club,"for money to renew it but was unable to strike a deal with the managers. DX suspects the reason behind this is that management wants to bring in more franchisees to Camden Plaza Park. The restaurant's last day is Thursday, May 15, reports San Jose Spotlight. A waitress at the restaurant, Amy Wang, told NBC Bay Area News that she has worked there for 25 years, learning English by interacting with customers. Wang said, ""I like all the people. They're just like family. When I heard they were closing, I cried because I will miss everyone."" DX told San Jose Spotlight, ""I was shocked when I got the email. I never thought in my life that they would not renew my lease. I love all my customers. I don't want to leave."" For Calix News, I'm Tarini Kakkar. Tonight, the Berkeley City Council will be discussing resolutions depicting a Gaza ceasefire. There have been 18 months of protests, and now the current City Council will consider a call to an end of bombardment of Gaza and military aid to Israel. Many things have changed since the protests began, and now the U.S.-backed military campaign has killed more than 50,000 Palestinians since October 7, 2023, a attack in which Hamas fighters killed nearly 1,200 Israelis and took about 250 hostage. -Joe Biden put more pressure on ending violence, but now President Trump has called.",37.8257804,-122.26967135
2025-04-28T17:56:59,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-28_17-55-23.mp3,The Independent,"The city's interim police chief, Steve Rye, said that Loewe has ""a significant history of interactions with the police and health care professionals related to mental health,"" as reported by The Independent. The celebration was for Lapu Lapu Day, which celebrates Tatu Lapu Lapu, an indigenous chieftain who stood up to Spanish explorers who came to the Philippines in the 16th century. This tragedy has shaken Canada on the eve of their federal election, and Rye calls it ""the darkest day in Vancouver's history."" Prime Minister Mark Carney has cancelled his first campaign event and two major rallies on the final day of the election campaign before Monday's vote, extending his condolences to the families of the victims. AP News reports. For CalX News, I'm Tarani Kakkar. Citizens nationwide have gone to the polls today to vote in a snap federal election in the wake of former Prime Minister Justin Trudeau's resignation. While there are many parties that can be voted for, the two most prevalent options are the Liberal Party, who have been in control for the previous nine years, and the Conservatives, who are attempting to take control. The Liberals are led by Mark Carney, who has been prime minister since Trudeau resigned, and the Conservatives, who are led by long-time parliamentarian Pierre Poliev. Casting a shadow over this year's elections is Donald Trump, who has repeatedly asserted that Canada should become...",37.7755281,-122.43764100406057
2025-04-28T19:04:22,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-28_19-02-47.mp3,The Independent,so stay tuned but before we get back into the music I got a brief message for you here the Roxy theater a San Francisco landmark in the Mission District brings together people to meet and connect through distinctive cinematic experiences the Roxy is a nonprofit organization that provides a meeting place for filmmakers curators entertainers and educators to interact with their audiences the Roxy provides inspiration and opportunity for new filmmakers and serves as a forum for the independent film community reflecting the spirit of the diverse Bay Area population for more information or to find their schedule visit the Roxy online at Roxy.com that's R O X I E.com he's looking at you kid all right since you've all been such a lovely audience I've got a pair of passes here for a show happening at the rickshaw shop rickshaw stop on May 9th at 8 p.m. rickshaw stop is located at 155 Fell Street at Van Ness Avenue in San Francisco headlining is deer hoof and also on the bill,37.7755281,-122.43764100406057
2025-04-28T19:04:22,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-28_19-02-47.mp3,Rickshaw Stop,so stay tuned but before we get back into the music I got a brief message for you here the Roxy theater a San Francisco landmark in the Mission District brings together people to meet and connect through distinctive cinematic experiences the Roxy is a nonprofit organization that provides a meeting place for filmmakers curators entertainers and educators to interact with their audiences the Roxy provides inspiration and opportunity for new filmmakers and serves as a forum for the independent film community reflecting the spirit of the diverse Bay Area population for more information or to find their schedule visit the Roxy online at Roxy.com that's R O X I E.com he's looking at you kid all right since you've all been such a lovely audience I've got a pair of passes here for a show happening at the rickshaw shop rickshaw stop on May 9th at 8 p.m. rickshaw stop is located at 155 Fell Street at Van Ness Avenue in San Francisco headlining is deer hoof and also on the bill,37.7759904,-122.42047537588324
2025-04-28T22:04:10,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-28_22-02-36.mp3,Fox Theater,until midnight tonight you just heard Amazing Grace doing her show playing you some great tunes and I'll be with you for about two hours here it's 10.02 and we're going to start off this show and this set with a little fleet foxes this song is called helplessness blues I was raised up believing I was somehow unique like a snowflake distinct among snowflakes unique in each way you can see and now after some thinking I'd say I'd rather be a functioning cog in some great machinery serving something beyond me but I don't I don't know what that will be ♪ I'll get back to you someday soon ♪,37.808,-122.2708
2025-04-28T22:21:11,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-28_22-19-36.mp3,Fox Theater,"(upbeat music) (upbeat music) - You just heard Now's the Time by Charlie Parker. Earlier, you heard You Can Have It All by Yola Tango. And before that, there was Machine Repeating by Peel Dream Magazine. And we started that set and this show off with Helplessness Blues by The Fruit Foxes from their release, Helplessness Blues. Based in Oakland, California, Roots Community Health works to empower people constrained by systemic inequalities and poverty.",37.808,-122.2708
2025-04-29T17:14:16,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-29_17-12-38.mp3,The Independent,"[MUSIC PLAYING] [MUSIC PLAYING] Windy, older, maybe wiser, conjurer of this distant past. Wipe the dust down of your eyes and see this present clear at last. See this dream, see this garden. Feel the sun's heat on your skin. See this man that you discarded. Feel the sorrow that is his. I want to grow, I want to grow, I want to grow. My love is not enough. I want to grow, I want to grow, I want to grow. One love is not enough",37.7755281,-122.43764100406057
2025-04-29T18:36:05,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-29_18-32-17.mp3,Thee Stork Club,times starting off in the east bay the stork the stork club the star club,37.81313635,-122.26838485
2025-04-30T02:08:28,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-30_02-06-51.mp3,Yoshi’s,"Ford and he...Gerald Ford and he was the first president to be an unelected person in that office. I mean it was just such a weird, weird time and maybe that's why the music was so good. Yeah. Maybe that helps. Before we give away tickets we're going to give away another pair of tickets I think, right? Yeah, yeah. But I want to thank two more donors, two more Angels, Anonymous. Yay, Anonymous! I like it. And Chris. Thank you, Chris. We so support, I mean we so... We support you supporting CalX. Sorry my words are garbled. I get so excited and I'm so excited to give away a couple passes right now. Are you ready? These are to Yoshi's over in Jack London Square and that's 510 Embarcadero West in Oakland and it's an all ages and wheelchair accessible venue. It's for Wednesday, April 30th at 8 p.m. to see the Blues Project and maybe you don't know who the Blues Project is and I'll tell you they've been around since the mid-60s and they do this blend of rock, jazz, classical and electric blues and that's again at Yoshi's Wednesday, April 30th at 8 p.m. and what's the trivia question? Well staying with 1975, who was convicted of the murders of two FBI agents following a shoot out at Pine Ridge Indian Reservation in 1975? If you know the answer, dial 510-642-5259.",37.796226,-122.2785951
2025-04-30T02:25:26,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-30_02-23-51.mp3,The Chapel,"to Calyx, but let me just ask some questions here, okay. Have you ever experienced a piece of music for the first time? How about this one? Were you ever having a difficult time and music at Calyx helped you? Did you ever have to pull over one of those driving moments where you were like OMG this is so amazing. Shazam maybe couldn't tell you what the song was because it may have been obscure but great. Or maybe, just maybe, you experienced a transcendental moment of joy and peace. Transcendental, oh my mood ring has gotten really red right now. It's going, it's starting to vibrate on me. So think about that, think about that and all of the good things that will happen when you get your angel wings. Okay, fantastic. All right, well so I have some more passes to give away to our generous listeners. So why don't you ask, what is, oh yeah, okay these are two, another one of our venues, the Chapel over in the Mission 777 Valencia Street in San Francisco. It's an all ages and wheelchair accessible venue. These are passes to see Brian Scarry and the Shredding Tears, Kelly Stoltz and Candy Whips. This is all happening on...",37.7604879,-122.42120099500367
2025-04-30T02:26:52,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-30_02-25-16.mp3,The Chapel,"Kelly Stoltz and Candy Whips. This is all happening on Thursday, May Day, May 1st at 8 p.m. over at the chapel. And what is your trivia question, conscious? Well, 1975. What movie swept the Academy Awards? Best Picture, Best Director, Best Actor, Best Actress in 1975. Wow. If you know the answer, give us a call down here at 510-642-KALEX. 510-642-5259. Donate. And donate and we'll pass along these tickets to the chapel to see Brian Scarry and the Shredding Tears, Kelly Stoltz and Candy Whips. Meanwhile, this was an album that just blew me away. This is Hatfield in the North with the album is The Rotter's Club. Apples keep screaming in my ear. Hey there, Rotter's Club. Explain the meaning of this song and share it. There's no way of understanding what's been going on. I lost track yesterday. But now I've found out that it's generosity that turns me on. So let's keep it that way. Help yourself to me. I'll help myself to you and all your friends. We can spread it around. So if you can spare it, then go on and share it. Let's get on with it 'cause we're wasting our time.",37.7604879,-122.42120099500367
2025-04-30T02:38:12,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-30_02-36-36.mp3,The Independent,"Well, yeah, you know, like there's a lot of one-percenters in the Bay Area. I wish somebody would step up and do that, you know? It's a tax-deductible donation. I think it's just, you know, it's as good as any other thing that you're donating money to. I mean, think about it. It's better. And if you've got those funds, think about supporting us. And, I mean, you've gotten enjoyment for how many years? Since 1962. Yeah. That's a long time. Anyway, I I have some tickets to give away and, um, I don't know if you have another trivia question now. I have another trivia question, but what are the tickets? The tickets are this, okay, the independent 628 Divisadero over in San Francisco. It's all ages and wheelchair accessible. These are two passes for Sunday, May 4th at 8 p.m. to see, wait for it, Squid! Squid at the independent Sunday, May 4th at 8 p.m. If you can answer this trivia question, then call 510-642-CALEX, 510-6425259. Who was the infamous leader of the Teamsters who disappeared in 1975? Call us and donate. Oh, wait!",37.7755281,-122.43764100406057
2025-05-01T18:32:19,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-01_18-29-26.mp3,Bottom of the Hill,"guesses on the herb net label. Thank you so much for joining us here at KALX Berkeley. I am B fly and I will be with you until eight o'clock spinning all manner of fun stuff. But now, hark, it's time for the KALX entertainment calendar. Read for you thrice daily 8 30 a.m. 3 30 p.m. and 6 30 p.m. Today is Thursday May 1st all day starting out in the East Bay. At the Ashkenaz you can see Bachata Nights May vibes. The Ivy Room is hosting Meat Cube, Teleco, Kinda Good, and More Desolate City. At the Starry Plow you could catch Free Funk Night with Anthony Ant. At the Stork Club Corpus Ophal and Mephitic Corpse and Embodied Torment will all be playing. And at Yoshi's Patrick, Lendiza, and Sons will be taking the stage. Taking it across the bay to San Francisco. At the Biscuits and Blues Ben Rice and the PDX Hustle will be performing. At the bottom of the hill Bong Father, La Sombra, Duck Plus the Parasites will all be on the bill. At the Brick and Mortar Music Hall Amble will be performing. At the Cafe du Nord the Killens and Eric Silverman will be taken to the stage. At the Chapel Brian",37.7649626,-122.39641152655962
2025-05-01T18:32:19,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-01_18-29-26.mp3,Ashkenaz,"guesses on the herb net label. Thank you so much for joining us here at KALX Berkeley. I am B fly and I will be with you until eight o'clock spinning all manner of fun stuff. But now, hark, it's time for the KALX entertainment calendar. Read for you thrice daily 8 30 a.m. 3 30 p.m. and 6 30 p.m. Today is Thursday May 1st all day starting out in the East Bay. At the Ashkenaz you can see Bachata Nights May vibes. The Ivy Room is hosting Meat Cube, Teleco, Kinda Good, and More Desolate City. At the Starry Plow you could catch Free Funk Night with Anthony Ant. At the Stork Club Corpus Ophal and Mephitic Corpse and Embodied Torment will all be playing. And at Yoshi's Patrick, Lendiza, and Sons will be taking the stage. Taking it across the bay to San Francisco. At the Biscuits and Blues Ben Rice and the PDX Hustle will be performing. At the bottom of the hill Bong Father, La Sombra, Duck Plus the Parasites will all be on the bill. At the Brick and Mortar Music Hall Amble will be performing. At the Cafe du Nord the Killens and Eric Silverman will be taken to the stage. At the Chapel Brian",37.88014045,-122.29534700403023
2025-05-01T18:32:19,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-01_18-29-26.mp3,Thee Stork Club,"guesses on the herb net label. Thank you so much for joining us here at KALX Berkeley. I am B fly and I will be with you until eight o'clock spinning all manner of fun stuff. But now, hark, it's time for the KALX entertainment calendar. Read for you thrice daily 8 30 a.m. 3 30 p.m. and 6 30 p.m. Today is Thursday May 1st all day starting out in the East Bay. At the Ashkenaz you can see Bachata Nights May vibes. The Ivy Room is hosting Meat Cube, Teleco, Kinda Good, and More Desolate City. At the Starry Plow you could catch Free Funk Night with Anthony Ant. At the Stork Club Corpus Ophal and Mephitic Corpse and Embodied Torment will all be playing. And at Yoshi's Patrick, Lendiza, and Sons will be taking the stage. Taking it across the bay to San Francisco. At the Biscuits and Blues Ben Rice and the PDX Hustle will be performing. At the bottom of the hill Bong Father, La Sombra, Duck Plus the Parasites will all be on the bill. At the Brick and Mortar Music Hall Amble will be performing. At the Cafe du Nord the Killens and Eric Silverman will be taken to the stage. At the Chapel Brian",37.81313635,-122.26838485
2025-05-01T18:32:19,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-01_18-29-26.mp3,Brick & Mortar Music Hall,"guesses on the herb net label. Thank you so much for joining us here at KALX Berkeley. I am B fly and I will be with you until eight o'clock spinning all manner of fun stuff. But now, hark, it's time for the KALX entertainment calendar. Read for you thrice daily 8 30 a.m. 3 30 p.m. and 6 30 p.m. Today is Thursday May 1st all day starting out in the East Bay. At the Ashkenaz you can see Bachata Nights May vibes. The Ivy Room is hosting Meat Cube, Teleco, Kinda Good, and More Desolate City. At the Starry Plow you could catch Free Funk Night with Anthony Ant. At the Stork Club Corpus Ophal and Mephitic Corpse and Embodied Torment will all be playing. And at Yoshi's Patrick, Lendiza, and Sons will be taking the stage. Taking it across the bay to San Francisco. At the Biscuits and Blues Ben Rice and the PDX Hustle will be performing. At the bottom of the hill Bong Father, La Sombra, Duck Plus the Parasites will all be on the bill. At the Brick and Mortar Music Hall Amble will be performing. At the Cafe du Nord the Killens and Eric Silverman will be taken to the stage. At the Chapel Brian",37.7687,-122.4204
2025-05-01T18:32:19,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-01_18-29-26.mp3,Cafe Du Nord,"guesses on the herb net label. Thank you so much for joining us here at KALX Berkeley. I am B fly and I will be with you until eight o'clock spinning all manner of fun stuff. But now, hark, it's time for the KALX entertainment calendar. Read for you thrice daily 8 30 a.m. 3 30 p.m. and 6 30 p.m. Today is Thursday May 1st all day starting out in the East Bay. At the Ashkenaz you can see Bachata Nights May vibes. The Ivy Room is hosting Meat Cube, Teleco, Kinda Good, and More Desolate City. At the Starry Plow you could catch Free Funk Night with Anthony Ant. At the Stork Club Corpus Ophal and Mephitic Corpse and Embodied Torment will all be playing. And at Yoshi's Patrick, Lendiza, and Sons will be taking the stage. Taking it across the bay to San Francisco. At the Biscuits and Blues Ben Rice and the PDX Hustle will be performing. At the bottom of the hill Bong Father, La Sombra, Duck Plus the Parasites will all be on the bill. At the Brick and Mortar Music Hall Amble will be performing. At the Cafe du Nord the Killens and Eric Silverman will be taken to the stage. At the Chapel Brian",37.7667182,-122.43054460123211
2025-05-01T18:32:19,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-01_18-29-26.mp3,The Chapel,"guesses on the herb net label. Thank you so much for joining us here at KALX Berkeley. I am B fly and I will be with you until eight o'clock spinning all manner of fun stuff. But now, hark, it's time for the KALX entertainment calendar. Read for you thrice daily 8 30 a.m. 3 30 p.m. and 6 30 p.m. Today is Thursday May 1st all day starting out in the East Bay. At the Ashkenaz you can see Bachata Nights May vibes. The Ivy Room is hosting Meat Cube, Teleco, Kinda Good, and More Desolate City. At the Starry Plow you could catch Free Funk Night with Anthony Ant. At the Stork Club Corpus Ophal and Mephitic Corpse and Embodied Torment will all be playing. And at Yoshi's Patrick, Lendiza, and Sons will be taking the stage. Taking it across the bay to San Francisco. At the Biscuits and Blues Ben Rice and the PDX Hustle will be performing. At the bottom of the hill Bong Father, La Sombra, Duck Plus the Parasites will all be on the bill. At the Brick and Mortar Music Hall Amble will be performing. At the Cafe du Nord the Killens and Eric Silverman will be taken to the stage. At the Chapel Brian",37.7604879,-122.42120099500367
2025-05-01T18:32:19,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-01_18-29-26.mp3,Ivy Room,"guesses on the herb net label. Thank you so much for joining us here at KALX Berkeley. I am B fly and I will be with you until eight o'clock spinning all manner of fun stuff. But now, hark, it's time for the KALX entertainment calendar. Read for you thrice daily 8 30 a.m. 3 30 p.m. and 6 30 p.m. Today is Thursday May 1st all day starting out in the East Bay. At the Ashkenaz you can see Bachata Nights May vibes. The Ivy Room is hosting Meat Cube, Teleco, Kinda Good, and More Desolate City. At the Starry Plow you could catch Free Funk Night with Anthony Ant. At the Stork Club Corpus Ophal and Mephitic Corpse and Embodied Torment will all be playing. And at Yoshi's Patrick, Lendiza, and Sons will be taking the stage. Taking it across the bay to San Francisco. At the Biscuits and Blues Ben Rice and the PDX Hustle will be performing. At the bottom of the hill Bong Father, La Sombra, Duck Plus the Parasites will all be on the bill. At the Brick and Mortar Music Hall Amble will be performing. At the Cafe du Nord the Killens and Eric Silverman will be taken to the stage. At the Chapel Brian",37.8904419,-122.2992009
2025-05-01T18:32:19,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-01_18-29-26.mp3,Yoshi’s,"guesses on the herb net label. Thank you so much for joining us here at KALX Berkeley. I am B fly and I will be with you until eight o'clock spinning all manner of fun stuff. But now, hark, it's time for the KALX entertainment calendar. Read for you thrice daily 8 30 a.m. 3 30 p.m. and 6 30 p.m. Today is Thursday May 1st all day starting out in the East Bay. At the Ashkenaz you can see Bachata Nights May vibes. The Ivy Room is hosting Meat Cube, Teleco, Kinda Good, and More Desolate City. At the Starry Plow you could catch Free Funk Night with Anthony Ant. At the Stork Club Corpus Ophal and Mephitic Corpse and Embodied Torment will all be playing. And at Yoshi's Patrick, Lendiza, and Sons will be taking the stage. Taking it across the bay to San Francisco. At the Biscuits and Blues Ben Rice and the PDX Hustle will be performing. At the bottom of the hill Bong Father, La Sombra, Duck Plus the Parasites will all be on the bill. At the Brick and Mortar Music Hall Amble will be performing. At the Cafe du Nord the Killens and Eric Silverman will be taken to the stage. At the Chapel Brian",37.796226,-122.2785951
2025-05-03T00:12:51,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_00-11-18.mp3,The Independent,"[Music] [The Rumba] You waltz or polka, flea hop, lindy, any dance, Stuff the cat and make it mellow, that's the way. You'll find romance ain't not getting, And he'll be a little stronger, Ain't not getting, And you'll dance a little longer. [Music]",37.7755281,-122.43764100406057
2025-05-03T03:31:46,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_03-30-11.mp3,Rickshaw Stop,"We just heard ""Miss Springtime"" by Il Gordiano Del Faro. This is off of his album ""Oasis"" originally released in 1978. Before that was Jorge Villamil with ""Anche Cadenas"". Prior to that was ""Panda Bear"" with 50 mg off of his latest album ""Sinister Rift"". And at the top of that set was ""Candy Flip"" with their cover of ""Strawberry Fields Forever"". I'm DJ Shovel and you are tuned into KALX Berkeley. Time is 2 30 p.m. I have about 30 minutes left in studio. Before I sign off I want to do some more giveaways. So I'll be giving away a pair of passes to alternative indie shoe gaze band ""You Bet"" and ""Frico"". They're playing at ""Rickshaw Stop"" on Tuesday May 7th at 7 p.m. This venue is all ages and it is wheelchair accessible. So if you want a pair of tickets to ""You Bet"" at ""Rickshaw Stop"" on May 7th call to 510-642-5259.",37.7759904,-122.42047537588324
2025-05-03T08:32:35,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-30-59.mp3,924 Gilman,"(upbeat music) That was Paulina by The Green Pajamas. Before that, you heard What's Even Normal by Dabinski, a means to an end by The Roots preceded that. And if you're wondering, wow, that sounds an awful lot like a Joy Division song. That's because it is a cover of a Joy Division song. And I kicked off that set for you with X Hex. Now, seeing that it is just past 8.30 a.m. here, it's time for the entertainment calendar on Callex. We also read this 3.30 p.m. and 6.30 p.m. So if you don't get all the names now, don't worry because it'll get read later. It's also on our website, kalx.berkeley.edu, for the entertainment calendar specifically, tack on /weekly-entertainment-calendar to that. But here's what's going on musically, locally. In the East Bay at 924 Gilman, Worm rot, non-mass cartilage.",37.879307,-122.297145
2025-05-03T08:34:01,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-32-24.mp3,Ashkenaz,"2 for Gilman, Wormrot Nomas Cartilage Merc'd and Choking Game at Ashkenaz Voice of Roma Herdeljezi Romani Festival, at the Backroom got Howl Devine, at Crybaby the Hallucination, at the Freight you can check out the Berkley Bluegrass Festival, Empire of the Sun and Roy Turbo are playing right up the hill here at the Greek Theater, Wifey, Remedy and Wren and Monster Treasure at Little Hill Lounge, School of Rock presents the 101s at Starry Plow, Rat F, Sec Ed, No Kings and Taka are playing at Stagold Deli, you can see the Flamin' Groovies, the Flakes, the Control Freaks at Three Stork Club, right down the street at the UC Theater you can see Super Heaven, Glare, Spy and Prizeforce and at Yoshi's check out the Robert Cray Band, now for those of you tuning in from across the bay or unlike me have a car and can get across the bay or you know are just a master of Bart, check out some stuff that's happening across the bay because there's stuff happening across the bay, we've got Alabama Mike at Biscuits and Blues.",37.88014045,-122.29534700403023
2025-05-03T08:34:01,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-32-24.mp3,Thee Stork Club,"2 for Gilman, Wormrot Nomas Cartilage Merc'd and Choking Game at Ashkenaz Voice of Roma Herdeljezi Romani Festival, at the Backroom got Howl Devine, at Crybaby the Hallucination, at the Freight you can check out the Berkley Bluegrass Festival, Empire of the Sun and Roy Turbo are playing right up the hill here at the Greek Theater, Wifey, Remedy and Wren and Monster Treasure at Little Hill Lounge, School of Rock presents the 101s at Starry Plow, Rat F, Sec Ed, No Kings and Taka are playing at Stagold Deli, you can see the Flamin' Groovies, the Flakes, the Control Freaks at Three Stork Club, right down the street at the UC Theater you can see Super Heaven, Glare, Spy and Prizeforce and at Yoshi's check out the Robert Cray Band, now for those of you tuning in from across the bay or unlike me have a car and can get across the bay or you know are just a master of Bart, check out some stuff that's happening across the bay because there's stuff happening across the bay, we've got Alabama Mike at Biscuits and Blues.",37.81313635,-122.26838485
2025-05-03T08:34:01,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-32-24.mp3,924 Gilman,"2 for Gilman, Wormrot Nomas Cartilage Merc'd and Choking Game at Ashkenaz Voice of Roma Herdeljezi Romani Festival, at the Backroom got Howl Devine, at Crybaby the Hallucination, at the Freight you can check out the Berkley Bluegrass Festival, Empire of the Sun and Roy Turbo are playing right up the hill here at the Greek Theater, Wifey, Remedy and Wren and Monster Treasure at Little Hill Lounge, School of Rock presents the 101s at Starry Plow, Rat F, Sec Ed, No Kings and Taka are playing at Stagold Deli, you can see the Flamin' Groovies, the Flakes, the Control Freaks at Three Stork Club, right down the street at the UC Theater you can see Super Heaven, Glare, Spy and Prizeforce and at Yoshi's check out the Robert Cray Band, now for those of you tuning in from across the bay or unlike me have a car and can get across the bay or you know are just a master of Bart, check out some stuff that's happening across the bay because there's stuff happening across the bay, we've got Alabama Mike at Biscuits and Blues.",37.879307,-122.297145
2025-05-03T08:34:01,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-05-03_08-32-24.mp3,Little Hill Lounge,"2 for Gilman, Wormrot Nomas Cartilage Merc'd and Choking Game at Ashkenaz Voice of Roma Herdeljezi Romani Festival, at the Backroom got Howl Devine, at Crybaby the Hallucination, at the Freight you can check out the Berkley Bluegrass Festival, Empire of the Sun and Roy Turbo are playing right up the hill here at the Greek Theater, Wifey, Remedy and Wren and Monster Treasure at Little Hill Lounge, School of Rock presents the 101s at Starry Plow, Rat F, Sec Ed, No Kings and Taka are playing at Stagold Deli, you can see the Flamin' Groovies, the Flakes, the Control Freaks at Three Stork Club, right down the street at the UC Theater you can see Super Heaven, Glare, Spy and Prizeforce and at Yoshi's check out the Robert Cray Band, now for those of you tuning in from across the bay or unlike me have a car and can get across the bay or you know are just a master of Bart, check out some stuff that's happening across the bay because there's stuff happening across the bay, we've got Alabama Mike at Biscuits and Blues.",37.9129477,-122.3099732
